account_id,account_name,industry,country,signup_date,referral_source,plan_tier_x,seats_x,is_trial_x,churn_flag_x,subscription_id,start_date,end_date,plan_tier_y,seats_y,mrr_amount,arr_amount,is_trial_y,upgrade_flag,downgrade_flag,churn_flag_y,billing_frequency,auto_renew_flag,churn_status
A-592832,Company_10,Cybersecurity,US,2024-09-25,organic,Basic,18,False,True,S-0c63de,2024-12-31,,Pro,18,882,10584,False,False,False,False,annual,False,1.0
A-d40bf7,Company_11,FinTech,IN,2024-11-08,organic,Basic,59,False,False,S-7cd9fa,2024-12-29,,Basic,59,1121,13452,False,False,False,False,monthly,True,0.0
A-6c093d,Company_12,DevTools,US,2023-04-14,partner,Basic,7,True,False,S-4fc62f,2024-12-12,,Enterprise,7,0,0,True,False,False,False,annual,True,0.0
A-462d45,Company_13,Cybersecurity,US,2024-01-15,partner,Enterprise,11,True,False,S-82c91a,2024-12-10,,Pro,30,1470,17640,False,False,False,False,annual,True,1.0
A-956988,Company_14,EdTech,UK,2024-11-30,ads,Enterprise,1,False,False,S-f2ccdd,2024-12-30,,Enterprise,32,6368,76416,False,False,False,False,annual,True,1.0
A-ac14bb,Company_15,FinTech,US,2023-09-08,partner,Enterprise,21,False,False,S-049667,2024-07-03,,Basic,28,532,6384,False,True,False,False,annual,True,1.0
A-463db0,Company_16,HealthTech,US,2024-12-05,partner,Basic,15,False,False,S-3eb56d,2024-12-31,,Pro,15,735,8820,False,False,False,False,annual,True,1.0
A-ce66f8,Company_17,EdTech,CA,2023-08-23,event,Pro,29,False,False,S-2f138c,2024-07-27,,Pro,29,1421,17052,False,False,False,False,annual,True,0.0
A-c4ea60,Company_18,FinTech,DE,2023-03-09,other,Enterprise,18,False,True,S-a3791c,2024-12-17,,Enterprise,18,3582,42984,False,False,False,False,monthly,True,0.0
A-832ec2,Company_19,FinTech,UK,2023-11-19,event,Enterprise,4,True,False,S-460deb,2024-11-27,,Enterprise,22,4378,52536,False,True,False,False,annual,False,1.0
A-684255,Company_20,FinTech,US,2024-04-14,ads,Enterprise,9,False,False,S-65731a,2024-12-15,2024-12-26,Basic,9,0,0,True,False,True,True,annual,True,1.0
A-c42f1f,Company_21,HealthTech,US,2024-07-28,other,Pro,8,False,False,S-62b4fc,2024-12-29,,Basic,8,152,1824,False,False,False,False,monthly,True,0.0
A-4e44e8,Company_22,DevTools,US,2024-08-20,ads,Enterprise,3,False,True,S-99efdc,2024-12-19,,Enterprise,17,3383,40596,False,False,False,False,annual,True,1.0
A-30b4ca,Company_23,EdTech,IN,2024-05-20,organic,Basic,86,False,True,S-f9ec8f,2024-10-03,,Basic,86,1634,19608,False,False,False,False,annual,True,1.0
A-9f2731,Company_24,FinTech,IN,2024-10-04,event,Enterprise,1,False,False,S-c5f3d4,2024-11-22,,Pro,5,0,0,True,False,False,False,annual,True,1.0
A-32fb14,Company_25,DevTools,US,2023-03-07,event,Enterprise,26,False,True,S-33598f,2024-11-09,,Enterprise,26,5174,62088,False,False,False,False,annual,True,1.0
A-00cac8,Company_26,HealthTech,AU,2023-09-15,organic,Enterprise,8,True,False,S-c0ca82,2024-12-02,,Pro,19,931,11172,False,False,True,False,annual,True,0.0
A-35083d,Company_27,HealthTech,IN,2023-04-28,partner,Basic,19,False,True,S-22be2c,2024-12-15,,Enterprise,49,9751,117012,False,False,False,False,monthly,True,0.0
A-eb7fac,Company_28,DevTools,US,2023-10-28,organic,Enterprise,7,False,False,S-9464f8,2024-10-22,,Basic,26,494,5928,False,False,False,False,monthly,True,1.0
A-b20d99,Company_29,HealthTech,IN,2023-09-27,other,Basic,20,False,False,S-d6f31b,2024-11-03,,Enterprise,20,3980,47760,False,True,False,False,monthly,True,1.0
A-396e5f,Company_30,Cybersecurity,CA,2024-10-02,other,Enterprise,2,False,False,S-467918,2024-12-19,,Pro,34,1666,19992,False,False,False,False,monthly,False,1.0
A-45ce7a,Company_31,FinTech,US,2023-07-23,ads,Enterprise,16,False,False,S-41128b,2024-11-13,,Enterprise,16,3184,38208,False,False,False,False,monthly,True,0.0
A-08e34e,Company_32,EdTech,US,2024-06-27,event,Basic,14,False,True,S-6b534f,2024-12-31,,Enterprise,14,2786,33432,False,False,False,False,monthly,True,1.0
A-8145a0,Company_33,Cybersecurity,AU,2023-04-25,partner,Basic,2,True,False,S-d7c21d,2024-12-17,,Basic,15,285,3420,False,False,False,False,monthly,True,1.0
A-bad8c1,Company_34,FinTech,AU,2023-03-01,organic,Basic,7,False,False,S-6bdda7,2024-06-03,,Pro,37,1813,21756,False,False,False,False,monthly,True,1.0
A-44dc83,Company_35,EdTech,FR,2024-05-12,other,Basic,5,False,False,S-df3e3d,2024-11-26,,Enterprise,13,0,0,True,False,False,False,annual,True,1.0
A-f446b6,Company_36,DevTools,DE,2023-05-12,ads,Pro,5,True,False,S-57800a,2024-09-08,,Basic,5,95,1140,False,False,False,False,annual,True,0.0
A-a45270,Company_37,HealthTech,US,2024-06-24,ads,Enterprise,3,False,False,S-a50803,2024-12-23,,Basic,66,0,0,True,False,False,False,annual,True,1.0
A-854864,Company_38,FinTech,IN,2024-12-07,event,Enterprise,20,False,False,S-676254,2024-12-31,,Pro,20,980,11760,False,False,False,False,annual,True,1.0
A-1b7577,Company_39,Cybersecurity,US,2024-10-27,other,Pro,4,False,False,S-94fa70,2024-12-30,,Pro,41,2009,24108,False,False,False,False,monthly,True,0.0
A-05f0e5,Company_40,FinTech,US,2023-05-04,partner,Basic,32,False,False,S-e5bed6,2024-11-23,,Pro,58,2842,34104,False,False,False,False,annual,True,1.0
A-9077b0,Company_41,HealthTech,US,2024-08-25,ads,Basic,2,False,False,S-556071,2024-12-20,2024-12-30,Pro,63,0,0,True,False,False,True,monthly,True,0.0
A-7f8241,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,S-b2cfac,2024-12-24,,Enterprise,34,6766,81192,False,False,False,False,monthly,False,0.0
A-2bc93d,Company_43,HealthTech,US,2023-03-14,event,Basic,14,False,False,S-104053,2024-12-20,,Pro,35,1715,20580,False,False,False,False,monthly,True,1.0
A-f3ff05,Company_44,FinTech,IN,2024-07-06,other,Enterprise,2,False,False,S-180b6c,2024-12-02,,Basic,30,570,6840,False,False,False,False,monthly,True,1.0
A-2d4502,Company_45,FinTech,IN,2024-04-29,event,Basic,7,False,False,S-71cb15,2024-12-12,,Enterprise,34,6766,81192,False,False,False,False,annual,True,1.0
A-6a4e2d,Company_46,EdTech,UK,2023-04-07,partner,Pro,9,False,False,S-63e282,2024-10-15,2024-11-07,Pro,14,686,8232,False,True,False,True,annual,True,1.0
A-eb7c38,Company_47,DevTools,AU,2024-02-25,organic,Enterprise,5,False,False,S-a76521,2024-12-04,,Basic,33,627,7524,False,False,False,False,annual,True,1.0
A-c37601,Company_48,EdTech,US,2024-10-31,partner,Basic,6,True,False,S-06b9f0,2024-12-30,,Pro,8,0,0,True,False,False,False,annual,True,1.0
A-3b5cd1,Company_49,FinTech,US,2023-09-12,event,Basic,13,True,False,S-d959d3,2024-12-24,,Enterprise,21,4179,50148,False,False,False,False,annual,True,1.0
A-b2225d,Company_50,FinTech,US,2024-03-08,ads,Basic,47,False,True,S-380617,2024-12-10,,Basic,47,893,10716,False,False,False,False,annual,True,1.0
A-94f8c9,Company_51,HealthTech,US,2024-03-29,other,Basic,13,False,False,S-1eb467,2024-12-31,,Enterprise,13,2587,31044,False,False,False,False,monthly,True,1.0
A-02fac6,Company_52,FinTech,US,2023-04-06,event,Pro,22,False,False,S-a408fe,2024-10-18,,Pro,22,1078,12936,False,True,False,False,monthly,True,1.0
A-c1dfe1,Company_53,DevTools,DE,2023-08-07,ads,Pro,26,False,False,S-154918,2024-09-22,,Basic,26,494,5928,False,False,False,False,monthly,False,1.0
A-32728c,Company_54,DevTools,US,2023-01-03,event,Pro,20,False,True,S-4757c8,2024-09-17,,Basic,42,798,9576,False,False,False,False,annual,True,1.0
A-4c38bc,Company_55,HealthTech,UK,2024-03-09,event,Basic,36,False,True,S-9a7851,2024-12-27,2024-12-28,Pro,36,1764,21168,False,False,False,True,annual,True,0.0
A-1b707d,Company_56,Cybersecurity,US,2023-07-14,organic,Enterprise,1,False,False,S-47985c,2024-12-27,,Basic,2,0,0,True,False,False,False,annual,False,1.0
A-6f8ad2,Company_57,EdTech,IN,2024-07-09,organic,Basic,1,False,False,S-aa5012,2024-12-31,,Basic,41,779,9348,False,False,False,False,annual,False,0.0
A-4d1e75,Company_58,DevTools,US,2024-08-21,other,Basic,20,False,False,S-a2aa70,2024-12-17,,Pro,47,0,0,True,False,False,False,monthly,False,1.0
A-9ee962,Company_59,HealthTech,US,2023-02-28,ads,Basic,9,False,True,S-0ce88b,2024-07-18,,Basic,9,171,2052,False,False,False,False,annual,True,1.0
A-378b99,Company_60,EdTech,UK,2024-09-01,ads,Pro,8,True,False,S-4b9d7c,2024-12-05,,Pro,16,784,9408,False,False,True,False,annual,True,1.0
A-94d3da,Company_61,HealthTech,US,2023-05-03,other,Basic,41,False,False,S-244df8,2024-10-28,,Basic,41,779,9348,False,False,False,False,monthly,True,1.0
A-e351e1,Company_62,EdTech,US,2024-09-26,other,Enterprise,33,False,False,S-0509b8,2024-12-26,2024-12-29,Basic,33,627,7524,False,False,False,True,annual,True,1.0
A-9badbd,Company_63,Cybersecurity,DE,2024-06-19,ads,Enterprise,5,True,False,S-c41762,2024-12-21,2024-12-30,Enterprise,59,11741,140892,False,False,False,True,monthly,True,0.0
A-7e0a10,Company_64,FinTech,US,2023-11-18,ads,Enterprise,46,False,False,S-f030d4,2024-12-30,,Enterprise,70,13930,167160,False,False,False,False,annual,True,1.0
A-118d55,Company_65,Cybersecurity,US,2024-10-22,organic,Basic,8,False,False,S-7452a4,2024-12-30,2024-12-31,Enterprise,29,5771,69252,False,False,False,True,monthly,True,1.0
A-526d93,Company_66,HealthTech,FR,2024-04-14,organic,Basic,43,False,False,S-c2a14b,2024-11-08,2024-11-10,Enterprise,43,8557,102684,False,False,False,True,annual,False,1.0
A-f92792,Company_67,FinTech,US,2024-07-04,ads,Pro,1,False,False,S-c61dc9,2024-12-15,,Basic,19,361,4332,False,False,False,False,annual,False,1.0
A-84ebe4,Company_68,FinTech,US,2023-03-12,ads,Pro,18,True,True,S-6bb2c5,2024-11-18,,Enterprise,36,7164,85968,False,False,False,False,monthly,True,1.0
A-5b4ebb,Company_69,Cybersecurity,UK,2024-07-10,other,Basic,21,True,True,S-0c9fdd,2024-12-16,,Pro,30,1470,17640,False,False,False,False,annual,True,0.0
A-2922b6,Company_70,HealthTech,US,2024-11-14,organic,Basic,15,False,False,S-8dfd77,2024-12-25,,Pro,20,980,11760,False,True,False,False,annual,False,1.0
A-9b9fe9,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,S-7bd2d7,2024-11-28,,Enterprise,50,9950,119400,False,False,False,False,monthly,True,1.0
A-a8b49c,Company_72,Cybersecurity,UK,2023-10-06,partner,Basic,7,False,False,S-fbc35d,2024-10-17,,Pro,7,343,4116,False,False,False,False,annual,True,1.0
A-9174e0,Company_73,Cybersecurity,US,2024-12-04,partner,Basic,37,False,False,S-92afb8,2024-12-28,,Enterprise,37,7363,88356,False,True,False,False,annual,True,0.0
A-a1bbb6,Company_74,DevTools,CA,2023-04-05,organic,Basic,1,False,False,S-37dc91,2024-10-04,,Pro,15,0,0,True,False,False,False,annual,True,0.0
A-c45b23,Company_75,FinTech,UK,2023-12-08,partner,Basic,5,False,False,S-2361ec,2024-12-12,2024-12-15,Enterprise,26,5174,62088,False,False,False,True,annual,True,1.0
A-02cd81,Company_76,HealthTech,IN,2024-03-28,other,Basic,44,False,False,S-4da459,2024-12-29,,Pro,44,2156,25872,False,False,False,False,annual,True,1.0
A-ee42db,Company_77,EdTech,DE,2023-04-25,ads,Enterprise,13,False,False,S-3c9a70,2024-12-22,,Basic,30,570,6840,False,False,False,False,monthly,True,1.0
A-432483,Company_78,Cybersecurity,US,2023-02-06,ads,Pro,4,False,False,S-6cdfb7,2024-11-29,,Pro,31,1519,18228,False,False,False,False,annual,True,0.0
A-9208f0,Company_79,EdTech,US,2023-05-11,organic,Pro,1,False,True,S-e5fdf9,2024-08-09,,Basic,17,0,0,True,False,False,False,annual,True,1.0
A-98a59a,Company_80,FinTech,UK,2023-08-04,partner,Enterprise,56,False,False,S-de3170,2024-10-27,,Pro,56,2744,32928,False,False,False,False,annual,True,1.0
A-fe79a5,Company_81,HealthTech,IN,2024-02-21,ads,Basic,9,True,False,S-9bd0ec,2024-12-26,,Enterprise,9,1791,21492,False,False,False,False,annual,True,0.0
A-726cfa,Company_82,DevTools,US,2023-07-01,partner,Pro,11,False,False,S-fa0d9e,2024-12-16,,Enterprise,38,7562,90744,False,False,False,False,monthly,False,1.0
A-c43359,Company_83,FinTech,US,2024-11-16,organic,Pro,38,False,False,S-eec041,2024-12-22,,Basic,38,722,8664,False,True,False,False,monthly,True,1.0
A-271f46,Company_84,DevTools,US,2023-02-09,event,Pro,38,False,True,S-3da8ee,2024-11-22,,Enterprise,46,9154,109848,False,False,False,False,monthly,True,1.0
A-157070,Company_85,FinTech,US,2023-11-09,ads,Pro,16,False,False,S-7a9d40,2024-12-18,2024-12-26,Basic,38,722,8664,False,False,False,True,annual,True,1.0
A-40a557,Company_86,Cybersecurity,AU,2023-12-03,partner,Pro,16,True,False,S-12a13c,2024-12-14,,Enterprise,16,3184,38208,False,False,False,False,monthly,True,1.0
A-66224b,Company_87,HealthTech,US,2024-10-18,other,Pro,92,True,False,S-d859b7,2024-12-30,,Enterprise,92,0,0,True,False,False,False,annual,True,0.0
A-91e948,Company_88,EdTech,AU,2023-01-29,partner,Basic,41,False,False,S-683e1e,2024-11-09,,Enterprise,41,8159,97908,False,False,False,False,monthly,True,0.0
A-104f1a,Company_89,Cybersecurity,US,2024-08-17,other,Pro,24,False,False,S-2dad6b,2024-12-20,,Basic,34,646,7752,False,False,False,False,monthly,True,1.0
A-7988d1,Company_90,Cybersecurity,US,2023-12-20,other,Basic,33,False,False,S-891ad9,2024-12-03,,Basic,33,0,0,True,False,False,False,monthly,True,1.0
A-faa28c,Company_91,HealthTech,US,2024-01-30,organic,Enterprise,48,False,False,S-92dbcc,2024-12-25,,Pro,48,2352,28224,False,False,False,False,monthly,True,1.0
A-f25509,Company_92,EdTech,US,2024-03-22,other,Enterprise,32,False,False,S-f316d5,2024-12-26,,Basic,57,1083,12996,False,False,True,False,annual,True,1.0
A-3a7284,Company_93,FinTech,US,2024-11-17,organic,Enterprise,31,False,False,S-7be036,2024-12-28,,Pro,31,1519,18228,False,True,False,False,annual,True,1.0
A-3a5ad8,Company_94,HealthTech,US,2023-12-05,organic,Enterprise,9,True,False,S-79a9e1,2024-12-25,,Enterprise,22,0,0,True,False,False,False,annual,True,0.0
A-65a46c,Company_95,HealthTech,US,2023-11-04,event,Pro,1,False,False,S-21bd9b,2024-12-24,,Pro,35,1715,20580,False,False,False,False,annual,True,0.0
A-8b25f2,Company_96,Cybersecurity,US,2024-02-17,ads,Pro,6,False,True,S-f5ce8e,2024-12-15,,Enterprise,13,2587,31044,False,False,False,False,monthly,True,0.0
A-fabe19,Company_97,DevTools,UK,2024-11-11,ads,Enterprise,1,False,False,S-e0a4c5,2024-12-26,,Enterprise,1,0,0,True,True,False,False,monthly,False,0.0
A-adc1f3,Company_98,Cybersecurity,US,2024-08-05,organic,Pro,2,False,False,S-b821f4,2024-12-21,,Enterprise,5,995,11940,False,False,False,False,monthly,True,0.0
A-503d5a,Company_99,FinTech,US,2023-10-21,other,Enterprise,4,False,True,S-88338a,2024-12-19,,Enterprise,56,11144,133728,False,False,False,False,annual,False,0.0
A-fd7ad3,Company_100,Cybersecurity,US,2024-11-01,event,Enterprise,1,False,False,S-4f43fd,2024-12-26,,Basic,29,551,6612,False,False,False,False,monthly,True,1.0
A-186a44,Company_101,HealthTech,US,2023-08-07,ads,Enterprise,20,False,False,S-d65491,2024-12-17,,Pro,20,0,0,True,False,False,False,annual,True,0.0
A-e888d1,Company_102,Cybersecurity,US,2023-03-28,other,Pro,14,False,False,S-80c296,2024-12-19,,Pro,17,833,9996,False,False,False,False,monthly,True,1.0
A-69fad4,Company_103,FinTech,UK,2023-04-06,ads,Basic,6,False,True,S-e0179e,2024-03-24,,Pro,13,0,0,True,False,False,False,monthly,True,1.0
A-9289f6,Company_104,EdTech,US,2023-05-31,event,Enterprise,1,False,False,S-b81c82,2024-12-17,,Pro,25,1225,14700,False,True,False,False,annual,False,1.0
A-f19409,Company_105,DevTools,US,2023-03-16,other,Basic,23,False,True,S-2e55e6,2024-12-20,,Basic,35,665,7980,False,False,False,False,annual,False,1.0
A-22f2df,Company_106,DevTools,US,2024-12-14,ads,Basic,3,False,False,S-47cfb3,2024-12-30,,Basic,11,209,2508,False,False,False,False,annual,True,0.0
A-039727,Company_107,EdTech,AU,2024-11-02,organic,Pro,25,False,False,S-e6a17a,2024-12-19,2024-12-30,Enterprise,25,4975,59700,False,True,False,True,annual,True,1.0
A-2e3bad,Company_108,FinTech,CA,2023-08-13,other,Pro,61,False,False,S-3bd427,2024-12-04,2024-12-27,Basic,61,1159,13908,False,False,False,True,monthly,True,1.0
A-484819,Company_109,HealthTech,US,2023-02-21,organic,Pro,18,False,False,S-ac8fd3,2024-11-13,,Enterprise,18,3582,42984,False,True,False,False,monthly,True,1.0
A-425e76,Company_110,DevTools,UK,2023-05-17,other,Enterprise,8,False,True,S-18b808,2024-08-13,,Enterprise,9,1791,21492,False,False,False,False,annual,True,1.0
A-e83938,Company_111,DevTools,UK,2023-11-21,other,Pro,2,True,True,S-caca4f,2024-12-06,,Basic,54,1026,12312,False,False,False,False,annual,False,1.0
A-ad296b,Company_112,DevTools,AU,2024-07-15,event,Pro,38,False,False,S-ddc51c,2024-12-09,,Pro,38,1862,22344,False,False,False,False,annual,True,0.0
A-e51ec7,Company_113,FinTech,CA,2023-09-23,partner,Enterprise,2,False,False,S-2852dd,2024-12-19,,Enterprise,10,1990,23880,False,False,False,False,monthly,True,1.0
A-0aaf6e,Company_114,FinTech,US,2024-05-11,organic,Enterprise,3,False,False,S-88d746,2024-12-26,,Enterprise,18,3582,42984,False,False,False,False,monthly,True,0.0
A-e61e98,Company_115,FinTech,US,2023-10-20,partner,Enterprise,19,False,True,S-05b245,2024-09-01,,Enterprise,34,6766,81192,False,False,False,False,annual,True,1.0
A-92a333,Company_116,FinTech,US,2023-03-24,event,Enterprise,9,False,False,S-f26ae0,2024-07-04,,Basic,9,171,2052,False,False,False,False,monthly,True,0.0
A-95b24a,Company_117,FinTech,US,2023-06-06,event,Pro,38,False,True,S-c35f78,2024-10-11,,Pro,38,0,0,True,True,False,False,annual,True,0.0
A-42e5e1,Company_118,DevTools,US,2024-07-09,ads,Pro,1,False,True,S-9f7b07,2024-11-28,,Pro,10,490,5880,False,False,False,False,annual,False,1.0
A-7d514c,Company_119,HealthTech,DE,2024-02-03,organic,Enterprise,17,False,False,S-8a46fe,2024-12-05,,Enterprise,17,3383,40596,False,False,False,False,monthly,True,0.0
A-65aeb5,Company_120,DevTools,US,2024-01-25,partner,Pro,9,False,False,S-6ce221,2024-10-10,2024-12-03,Basic,9,171,2052,False,False,False,True,annual,True,1.0
A-e2cd1b,Company_121,DevTools,US,2024-02-04,other,Enterprise,15,False,False,S-3f18be,2024-12-26,,Enterprise,16,3184,38208,False,False,False,False,annual,True,0.0
A-180abf,Company_122,DevTools,US,2023-08-14,event,Pro,64,False,True,S-e9395e,2024-12-20,,Pro,64,3136,37632,False,True,False,False,monthly,True,1.0
A-f17767,Company_123,DevTools,US,2023-01-30,event,Enterprise,1,True,True,S-1f8215,2024-12-10,,Pro,15,735,8820,False,False,False,False,annual,True,1.0
A-5a184f,Company_124,DevTools,DE,2023-06-19,other,Enterprise,1,False,True,S-44046d,2024-11-06,2024-12-13,Basic,36,684,8208,False,False,False,True,annual,True,1.0
A-7df7a7,Company_125,DevTools,US,2023-01-28,organic,Basic,7,False,True,S-8486d2,2024-12-28,,Enterprise,30,5970,71640,False,False,False,False,annual,True,1.0
A-1ac5e0,Company_126,DevTools,US,2024-10-20,event,Basic,33,False,True,S-53361d,2024-12-30,,Enterprise,33,0,0,True,False,False,False,monthly,False,0.0
A-52dd88,Company_127,Cybersecurity,US,2023-02-21,ads,Pro,23,False,False,S-36480d,2024-12-04,,Pro,30,1470,17640,False,False,False,False,annual,True,0.0
A-bece89,Company_128,Cybersecurity,IN,2023-12-01,event,Pro,26,False,False,S-6e81f5,2024-10-18,,Pro,38,1862,22344,False,False,False,False,annual,True,1.0
A-029f69,Company_129,Cybersecurity,CA,2024-03-07,event,Basic,3,False,False,S-21c164,2024-12-31,,Basic,34,646,7752,False,False,False,False,annual,True,1.0
A-5c046d,Company_130,EdTech,FR,2024-07-06,partner,Basic,93,False,False,S-aced77,2024-12-20,,Enterprise,93,18507,222084,False,False,False,False,annual,True,0.0
A-fb186e,Company_131,EdTech,IN,2024-10-27,organic,Basic,29,False,False,S-d7d398,2024-12-28,,Enterprise,29,0,0,True,False,False,False,annual,True,0.0
A-ae052e,Company_132,FinTech,CA,2023-09-11,other,Basic,39,False,False,S-f4e174,2024-12-17,,Basic,39,0,0,True,False,False,False,annual,True,1.0
A-9f9299,Company_133,FinTech,US,2023-09-02,organic,Enterprise,28,True,False,S-54df4c,2024-11-18,,Pro,28,1372,16464,False,False,False,False,annual,True,1.0
A-96e141,Company_134,DevTools,UK,2023-08-12,partner,Basic,14,False,False,S-984423,2024-08-21,,Enterprise,25,4975,59700,False,False,False,False,monthly,True,1.0
A-117171,Company_135,HealthTech,FR,2024-09-12,organic,Basic,45,False,True,S-1fb7ac,2024-12-14,2024-12-17,Pro,45,2205,26460,False,False,False,True,annual,True,1.0
A-313be3,Company_136,EdTech,US,2023-11-15,partner,Enterprise,47,True,False,S-70cc83,2024-12-16,,Pro,47,2303,27636,False,False,False,False,monthly,True,1.0
A-671f31,Company_137,DevTools,US,2024-11-24,ads,Basic,59,False,False,S-814624,2024-12-28,,Enterprise,82,0,0,True,False,True,False,annual,True,0.0
A-bbc346,Company_138,FinTech,US,2024-08-29,partner,Enterprise,19,False,False,S-56ed05,2024-12-24,,Pro,19,0,0,True,False,True,False,annual,True,1.0
A-c16101,Company_139,EdTech,IN,2024-09-06,other,Basic,7,False,False,S-b152d6,2024-12-25,,Pro,7,343,4116,False,False,False,False,monthly,True,1.0
A-50f3f7,Company_140,HealthTech,US,2023-12-22,partner,Basic,31,False,True,S-f020d4,2024-12-17,,Enterprise,31,6169,74028,False,False,False,False,annual,True,0.0
A-7da956,Company_141,Cybersecurity,US,2024-06-02,event,Pro,13,True,False,S-808efb,2024-11-16,,Enterprise,15,2985,35820,False,False,True,False,monthly,True,0.0
A-019782,Company_142,DevTools,FR,2023-04-19,event,Enterprise,11,False,False,S-2fd650,2024-12-04,,Enterprise,15,0,0,True,False,False,False,annual,False,0.0
A-df10db,Company_143,DevTools,US,2023-06-06,other,Enterprise,2,True,False,S-fa7c1a,2024-10-21,,Enterprise,12,2388,28656,False,False,False,False,monthly,True,1.0
A-3932db,Company_144,HealthTech,CA,2023-10-04,other,Pro,19,True,True,S-697d16,2024-12-31,,Enterprise,19,0,0,True,False,False,False,monthly,True,0.0
A-4f18f0,Company_145,DevTools,CA,2024-04-21,other,Pro,24,True,False,S-1c7a41,2024-12-20,,Basic,24,456,5472,False,False,False,False,monthly,True,1.0
A-4c6f11,Company_146,FinTech,CA,2023-11-27,organic,Pro,24,True,True,S-d322a2,2024-08-01,,Basic,24,456,5472,False,False,False,False,monthly,True,1.0
A-8ae05d,Company_147,FinTech,IN,2024-04-06,other,Enterprise,86,False,False,S-b8c3e6,2024-12-13,,Enterprise,86,0,0,True,False,False,False,monthly,True,1.0
A-b78bf8,Company_148,DevTools,US,2024-11-15,event,Pro,33,False,False,S-75e469,2024-12-28,,Pro,33,1617,19404,False,False,False,False,monthly,True,1.0
A-eafc6e,Company_149,DevTools,US,2023-07-06,partner,Pro,27,False,True,S-779baa,2024-10-30,,Basic,30,0,0,True,False,False,False,monthly,True,1.0
A-37f969,Company_150,HealthTech,IN,2023-10-14,partner,Enterprise,30,False,False,S-3947da,2024-09-12,,Enterprise,30,5970,71640,False,True,False,False,annual,True,1.0
A-10b8f2,Company_151,HealthTech,DE,2023-01-11,organic,Basic,47,True,False,S-1cefc9,2024-12-16,,Pro,48,2352,28224,False,False,False,False,annual,True,1.0
A-439b2f,Company_152,DevTools,US,2024-02-21,ads,Enterprise,1,False,True,S-83ee75,2024-12-27,,Pro,26,1274,15288,False,True,False,False,monthly,True,1.0
A-544d0a,Company_153,DevTools,US,2024-05-02,organic,Basic,2,True,False,S-778c7e,2024-12-19,,Enterprise,2,398,4776,False,True,False,False,annual,False,0.0
A-ba6516,Company_154,FinTech,US,2023-10-29,ads,Pro,27,False,False,S-2f0291,2024-11-24,,Enterprise,27,5373,64476,False,False,False,False,annual,True,1.0
A-712426,Company_155,HealthTech,US,2024-11-10,other,Enterprise,9,False,False,S-fcd231,2024-12-31,,Enterprise,63,0,0,True,False,False,False,annual,True,1.0
A-038089,Company_156,DevTools,FR,2023-12-19,other,Pro,5,False,True,S-7003c5,2024-12-30,,Basic,5,95,1140,False,False,False,False,annual,True,1.0
A-afa505,Company_157,DevTools,US,2023-12-27,partner,Basic,70,True,False,S-4291f7,2024-11-19,,Enterprise,70,13930,167160,False,True,False,False,monthly,False,1.0
A-d5a319,Company_158,FinTech,US,2023-05-04,other,Enterprise,15,False,True,S-e66253,2024-11-19,,Enterprise,15,2985,35820,False,False,False,False,annual,True,0.0
A-f97b9a,Company_159,FinTech,US,2023-07-09,event,Pro,16,False,False,S-5a1d20,2024-12-08,,Pro,16,784,9408,False,False,False,False,annual,True,0.0
